137	2686	0.15048
138	137	0.11334
138	1559	0.05388
138	1560	0.06132
139	140	0.15792
139	1561	0.06132
139	1562	0.08916
140	139	0.15792
141	142	0.10962
141	2685	0.15048
141	2688	0.11148
142	141	0.10962
142	143	0.11886
142	1563	0.08916
142	1565	0.15978
143	144	0.11886
143	4552	0.15978
143	6658	0.11334
144	141	0.10962
144	143	0.11886
144	1563	0.08916
144	1565	0.15978
145	146	0.13608
145	2375	0.06402
145	2729	0.06666
146	145	0.13608
146	1547	0.06042
146	1548	0.11472
147	148	0.2619
147	3276	0.42726
147	3279	0.35478
148	147	0.2619
148	3287	0.13746
148	3288	0.02046
149	150	0.12258
149	157	0.13002
149	1484	0.23406
150	149	0.12258
151	152	0.19878
151	169	0.23964
151	172	0.17832
152	151	0.19878
152	154	0.13188
152	156	0.1839
153	151	0.19878
153	154	0.13188
153	156	0.1839
154	153	0.13188
154	1102	0.25818
154	1485	0.23406
155	151	0.19878
155	154	0.13188
155	156	0.1839
156	155	0.1839
156	158	0.13002
156	161	0.1356
157	155	0.1839
157	158	0.13002
157	161	0.1356
158	150	0.12258
158	157	0.13002
158	1484	0.23406
159	160	0.49596
159	162	0.1356
159	1107	0.26004
160	159	0.49596
160	3278	0.35478
160	3281	0.1152
161	160	0.49596
161	162	0.1356
161	1107	0.26004
162	155	0.1839
162	158	0.13002
162	161	0.1356
163	164	0.1059
163	171	0.17832
163	174	0.4068
164	163	0.1059
164	792	0.24336
164	1106	0.26004
165	166	0.12258
165	791	0.24336
165	5798	0.078
166	165	0.12258
166	180	0.12816
166	4589	0.06504
167	168	0.53868
167	6702	0.18576
168	167	0.53868
168	170	0.23964
168	3295	0.23592
169	167	0.53868
169	170	0.23964
169	3295	0.23592
170	152	0.19878
170	169	0.23964
170	172	0.17832
171	152	0.19878
171	169	0.23964
171	172	0.17832
172	164	0.1059
172	171	0.17832
172	174	0.4068
173	164	0.1059
173	171	0.17832
173	174	0.4068
174	173	0.4068
174	176	0.29166
174	794	0.05388
175	173	0.4068
175	176	0.29166
175	794	0.05388
176	175	0.29166
176	4804	0.49038
176	6268	0.2229
176	6270	0.24336
177	178	0.70404
177	1109	0.25266
177	6269	0.24336
178	177	0.70404
178	194	0.20622
178	4594	0.51642
178	6476	0.2025
179	165	0.12258
179	180	0.12816
179	4589	0.06504
180	179	0.12816
180	182	0.07056
180	6267	0.2229
181	179	0.12816
181	182	0.07056
181	6267	0.2229
182	181	0.07056
182	184	0.60558
182	190	0.18204
183	181	0.07056
183	184	0.60558
183	190	0.18204
184	183	0.60558
184	186	0.10776
184	3282	0.2025
185	183	0.60558
185	186	0.10776
185	3282	0.2025
186	185	0.10776
187	188	0.27864
187	189	0.18204
187	192	0.45696
188	187	0.27864
189	181	0.07056
189	184	0.60558
189	190	0.18204
190	188	0.27864
190	189	0.18204
190	192	0.45696
191	188	0.27864
191	189	0.18204
191	192	0.45696
192	191	0.45696
192	1108	0.25266
192	2625	0.34554
193	177	0.70404
193	194	0.20622
193	4594	0.51642
193	6476	0.2025
194	193	0.20622
194	195	0.4347
194	4591	0.02412
195	196	0.4347
195	198	0.56286
195	6477	0.2025
196	193	0.20622
196	195	0.4347
196	4591	0.02412
197	196	0.4347
197	198	0.56286
197	6477	0.2025
198	197	0.56286
198	2032	0.46254
198	7169	0.05766
199	200	0.70776
199	978	0.16602
199	6892	0.13386
200	199	0.70776
201	50	0.23406
201	202	0.26562
201	2168	0.07614
202	201	0.26562
203	48	0.38082
203	204	0.12444
203	1737	0.12444
204	203	0.12444
204	206	0.60186
204	2169	0.07614
205	203	0.12444
205	206	0.60186
205	2169	0.07614
206	205	0.60186
206	208	0.12816
206	1736	0.14118
207	205	0.60186
207	208	0.12816
207	1736	0.14118
208	207	0.12816
208	210	0.13002
208	1734	0.21918
209	207	0.12816
209	210	0.13002
209	1734	0.21918
210	209	0.13002
210	212	0.17832
210	1732	0.13188
211	209	0.13002
211	212	0.17832
211	1732	0.13188
212	211	0.17832
212	214	0.2415
213	211	0.17832
213	214	0.2415
214	213	0.2415
214	216	0.14862
214	2171	0.31206
215	213	0.2415
215	216	0.14862
215	2171	0.31206
216	215	0.14862
216	218	0.14862
216	2173	0.2619
217	215	0.14862
217	218	0.14862
217	2173	0.2619
218	217	0.14862
218	220	0.27306
218	2175	0.20988
219	217	0.14862
219	220	0.27306
219	2175	0.20988
220	219	0.27306
221	222	0.249
221	3389	0.25968
221	6063	0.15798
222	68	0.11778
222	72	0.42036
222	221	0.249
222	3394	0.26238
223	224	0.5703
223	225	0.39624
223	496	0.94782
224	223	0.5703
224	824	0.34272
224	825	0.11778
225	226	0.39624
225	2187	0.45786
225	3372	0.18474
225	4691	0.3909
226	224	0.5703
226	225	0.39624
226	496	0.94782
227	228	0.37896
227	454	0.04458
227	721	0.20622
228	227	0.37896
228	452	0.26376
228	813	0.13188
229	230	0.18474
230	229	0.18474
230	473	0.20082
230	3788	0.18474
231	232	0.08916
232	231	0.08916
232	233	0.10404
233	234	0.10404
233	456	0.17646
233	464	0.28236
234	231	0.08916
234	233	0.10404
235	236	0.30834
235	459	0.10218
235	6055	0.27678
236	235	0.30834
236	820	0.13746
236	4579	0.14118
237	238	0.23778
237	239	0.12258
237	444	0.32136
238	237	0.23778
239	240	0.12258
239	242	0.38082
239	446	0.31206
239	6053	0.10218
240	238	0.23778
240	239	0.12258
240	444	0.32136
241	240	0.12258
241	242	0.38082
241	446	0.31206
241	6053	0.10218
242	241	0.38082
243	244	0.13002
243	245	0.1542
243	4619	0.07986
244	243	0.13002
245	246	0.1542
245	247	0.13932
245	442	0.46254
246	244	0.13002
246	245	0.1542
246	4619	0.07986
247	248	0.13932
247	440	0.30834
247	6051	0.1263
248	246	0.1542
248	247	0.13932
248	442	0.46254
249	250	0.31578
249	598	0.1653
249	1075	0.22848
249	2276	0.17274
250	249	0.31578
250	1072	0.2322
250	6045	0.16158
251	252	0.49782
251	253	0.48666
251	1076	0.16902
251	1079	0.05946
252	251	0.49782
252	2273	0.1449
252	4690	0.1839
253	254	0.48666
253	255	0.71148
253	435	0.17088
253	1087	0.2025
254	252	0.49782
254	253	0.48666
254	1076	0.16902
254	1079	0.05946
255	256	0.71148
255	257	0.12444
255	6049	0.16716
256	254	0.48666
256	255	0.71148
256	435	0.17088
256	1087	0.2025
257	258	0.12444
257	438	0.0669
257	6048	0.41424
258	256	0.71148
258	257	0.12444
258	6049	0.16716
259	260	0.1932
259	1081	0.36966
259	6047	0.41424
260	259	0.1932
260	1069	0.15606
260	1070	0.039
260	6052	0.1263
261	262	0.12072
261	439	0.30834
261	6043	0.13932
262	261	0.12072
262	441	0.46254
262	1067	0.43842
263	264	0.47928
263	2978	0.29166
263	6041	1.76472
264	263	0.47928
264	2949	0.22662
264	2976	0.1059
265	266	0.17418
265	856	0.05202
265	2993	0.5127
266	265	0.17418
266	2058	0.25494
266	2061	0.40722
267	268	0.08652
267	7246	0.06
268	267	0.08652
268	3401	0.09474
268	5254	0.078
269	270	0.12576
269	271	0.3276
269	470	0.26772
270	269	0.12576
270	6050	0.16716
270	7247	0.06
271	272	0.3276
271	273	0.05304
271	436	0.17088
272	270	0.12576
272	271	0.3276
272	470	0.26772
273	274	0.05304
273	275	0.35532
273	468	0.25704
274	272	0.3276
274	273	0.05304
274	436	0.17088
275	276	0.35532
275	277	0.12
275	6427	0.11886
276	274	0.05304
276	275	0.35532
276	468	0.25704
277	278	0.12
277	279	0.3426
277	1738	0.12444
278	276	0.35532
278	277	0.12
278	6427	0.11886
279	280	0.3426
279	6704	0.14862
280	278	0.12
280	279	0.3426
280	1738	0.12444
281	282	0.26562
281	1754	0.23034
281	6277	0.17832
282	281	0.26562
282	1742	0.10218
282	6705	0.14862
283	284	0.34608
283	4631	0.3888
283	6035	0.03114
284	283	0.34608
284	576	0.11886
284	2560	0.63156
285	286	0.31764
285	2958	0.13374
285	4535	0.53496
286	285	0.31764
286	4848	0.0966
286	5760	0.10962
287	288	0.15792
287	289	0.40122
287	2199	0.16902
288	287	0.15792
288	2956	0.10032
288	4536	0.53496
289	290	0.40122
289	291	0.09288
289	2216	0.16716
290	288	0.15792
290	289	0.40122
290	2199	0.16902
291	292	0.09288
291	7210	0.27864
292	290	0.40122
292	291	0.09288
292	2216	0.16716
293	294	0.04266
293	1587	0.22728
293	1588	0.06342
293	2573	0.25266
294	293	0.04266
294	2571	1.4097
294	2576	0.06924
295	296	0.33342
295	298	0.09228
296	295	0.33342
296	300	0.1419
296	1822	0.02652
297	296	0.33342
297	298	0.09228
298	297	0.09228
298	1337	0.6
298	1404	0.85266
298	5597	0.20802
299	295	0.33342
299	300	0.1419
299	1822	0.02652
300	299	0.1419
300	302	0.04848
300	5659	0.02766
301	299	0.1419
301	302	0.04848
301	5659	0.02766
302	301	0.04848
303	304	0.05076
303	5589	0.10776
303	5590	0.37896
304	303	0.05076
305	306	0.08304
305	1446	0.10962
305	5588	0.10776
306	305	0.08304
307	308	0.06228
307	1444	0.11886
307	1445	0.10962
308	307	0.06228
309	310	0.33438
309	2144	0.12258
309	5495	0.1356
310	309	0.33438
310	2654	0.53868
310	2656	0.42168
311	312	0.75234
311	1198	0.21918
311	4931	0.29184
312	311	0.75234
313	314	0.3588
313	2227	0.04728
313	5537	0.52374
314	313	0.3588
315	316	0.26376
315	6346	0.37152
315	6347	0.03528
316	315	0.26376
317	318	0.19956
317	4487	0.5034
317	4490	0.41052
318	317	0.19956
319	320	0.10152
319	4467	0.20418
319	4700	0.44874
320	319	0.10152
321	322	0.40956
321	4244	0.45912
321	4465	0.32646
322	321	0.40956
322	324	0.105
322	6284	0.09576
323	321	0.40956
323	324	0.105
323	6284	0.09576
324	323	0.105
325	326	0.07038
325	627	1.54818
325	6326	0.11766
326	325	0.07038
327	328	0.2415
327	333	0.16158
327	6322	0.42726
328	327	0.2415
329	330	0.15234
329	4473	0.18576
329	4478	0.10218
330	329	0.15234
330	628	0.4644
330	6319	0.15048
330	6324	0.2805
331	332	0.08916
331	631	0.53124
331	6320	0.15048
332	331	0.08916
332	334	0.16158
332	629	0.4644
333	331	0.08916
333	334	0.16158
333	629	0.4644
334	328	0.2415
334	333	0.16158
334	6322	0.42726
335	336	0.03714
335	4477	0.10218
335	6315	0.40494
336	335	0.03714
336	634	0.1152
337	338	0.41982
337	2743	0.15978
337	6318	0.23592
338	337	0.41982
338	339	0.22476
339	340	0.22476
339	632	0.1059
339	2744	0.15978
340	337	0.41982
340	339	0.22476
341	342	0.1356
341	4479	1.07928
341	6236	0.77274
342	341	0.1356
343	344	0.3771
343	6335	0.05946
343	6779	0.75792
344	343	0.3771
345	346	0.06228
345	348	0.03114
345	349	0.04152
346	345	0.06228
347	346	0.06228
347	348	0.03114
347	349	0.04152
348	347	0.03114
349	350	0.04152
349	612	0.3807
349	6334	0.22494
350	346	0.06228
350	348	0.03114
350	349	0.04152
351	352	0.03114
351	4977	0.08076
351	6331	0.015
352	351	0.03114
353	354	2.2992
353	6332	0.015
353	6333	0.22494
354	353	2.2992
354	1189	1.06482
354	4981	1.0302
355	356	0.81102
355	1156	0.24108
355	3810	0.43836
356	355	0.81102
356	360	0.09924
356	3809	0.27342
357	358	0.23994
357	3808	0.27342
357	4464	0.14766
358	357	0.23994
359	355	0.81102
359	360	0.09924
359	3809	0.27342
360	359	0.09924
361	362	0.36918
361	364	0.64026
361	1155	0.24108
362	361	0.36918
363	362	0.36918
363	364	0.64026
363	1155	0.24108
364	363	0.64026
365	366	0.0966
365	3721	0.0966
365	3724	0.23778
366	100	0.39378
366	365	0.0966
366	3738	0.61674
367	102	0.19878
367	368	0.117
367	3737	0.61674
368	367	0.117
368	372	0.23778
368	375	0.19692
369	370	0.32322
369	373	0.0966
369	376	0.19692
370	369	0.32322
370	371	0.23778
371	367	0.117
371	372	0.23778
371	375	0.19692
372	369	0.32322
372	371	0.23778
373	374	0.0966
373	3729	0.0582
373	3732	0.14028
374	370	0.32322
374	373	0.0966
374	376	0.19692
375	370	0.32322
375	373	0.0966
375	376	0.19692
376	367	0.117
376	372	0.23778
376	375	0.19692
377	378	0.37896
377	400	0.13374
378	377	0.37896
378	380	0.12444
379	377	0.37896
379	380	0.12444
380	379	0.12444
380	385	0.04458
380	394	0.02412
381	382	0.1653
381	399	0.13374
381	402	0.34368
381	414	0.52386
382	116	0.3492
382	381	0.1653
382	384	0.1653
383	116	0.3492
383	381	0.1653
383	384	0.1653
384	114	0.35478
384	383	0.1653
384	386	0.04458
385	114	0.35478
385	383	0.1653
385	386	0.04458
386	379	0.12444
386	385	0.04458
386	394	0.02412
387	112	0.35664
387	388	0.16158
387	393	0.02412
388	387	0.16158
388	390	0.1932
388	3718	0.27492
388	6555	0.07614
389	387	0.16158
389	390	0.1932
389	3718	0.27492
389	6555	0.07614
390	108	0.27864
390	389	0.1932
390	392	0.18204
391	108	0.27864
391	389	0.1932
391	392	0.18204
392	391	0.18204
392	396	0.41052
392	999	0.40494
393	379	0.12444
393	385	0.04458
393	394	0.02412
394	112	0.35664
394	388	0.16158
394	393	0.02412
395	391	0.18204
395	396	0.41052
395	999	0.40494
396	107	0.27864
396	395	0.41052
396	398	0.18576
397	107	0.27864
397	395	0.41052
397	398	0.18576
398	397	0.18576
398	3717	0.27492
398	3720	0.08358
399	378	0.37896
399	400	0.13374
400	382	0.1653
400	399	0.13374
400	402	0.34368
400	414	0.52386
401	382	0.1653
401	399	0.13374
401	402	0.34368
401	414	0.52386
402	401	0.34368
402	404	0.52572
402	417	0.23238
402	420	0.17544
403	401	0.34368
403	404	0.52572
403	417	0.23238
403	420	0.17544
404	403	0.52572
404	406	0.19878
404	6571	0.20184
404	6572	0.17106
405	403	0.52572
405	406	0.19878
405	6571	0.20184
405	6572	0.17106
406	405	0.19878
407	408	0.15048
407	410	0.18762
407	3596	0.12816
408	407	0.15048
408	1574	0.02706
408	7225	0.07584
409	408	0.15048
409	410	0.18762
409	3596	0.12816
410	409	0.18762
411	412	0.13914
411	3733	0.33798
411	3736	0.2334
412	98	0.1839
412	411	0.13914
412	6567	0.20304
413	382	0.1653
413	399	0.13374
413	402	0.34368
413	414	0.52386
414	413	0.52386
414	416	0.17538
414	418	0.23238
415	413	0.52386
415	416	0.17538
415	418	0.23238
416	415	0.17538
416	3095	0.17166
416	7149	0.25548
417	413	0.52386
417	416	0.17538
417	418	0.23238
418	401	0.34368
418	404	0.52572
418	417	0.23238
418	420	0.17544
419	401	0.34368
419	404	0.52572
419	417	0.23238
419	420	0.17544
420	115	0.3492
420	419	0.17544
420	422	0.20598
420	1585	0.33438
421	115	0.3492
421	419	0.17544
421	422	0.20598
421	1585	0.33438
422	113	0.35478
422	421	0.20598
422	424	0.0828
422	6551	0.46752
423	113	0.35478
423	421	0.20598
423	424	0.0828
423	6551	0.46752
424	111	0.35664
424	423	0.0828
424	426	0.21588
424	6553	0.33252
425	111	0.35664
425	423	0.0828
425	426	0.21588
425	6553	0.33252
426	425	0.21588
426	3719	0.08358
426	3722	0.0966
426	4660	0.34524
427	428	0.14862
427	432	0.14292
427	3098	0.02742
428	427	0.14862
428	430	0.44394
428	3090	0.35268
428	5681	0.73452
429	427	0.14862
429	430	0.44394
429	3090	0.35268
429	5681	0.73452
430	429	0.44394
431	428	0.14862
431	432	0.14292
431	3098	0.02742
432	1127	0.22104
432	5693	0.50904
433	6880	0.21798
434	1126	0.05514
435	272	0.3276
435	273	0.05304
435	436	0.17088
436	254	0.48666
436	255	0.71148
436	435	0.17088
436	1087	0.2025
437	258	0.12444
437	438	0.0669
437	6048	0.41424
438	437	0.0669
439	248	0.13932
439	440	0.30834
439	6051	0.1263
440	262	0.12072
440	439	0.30834
440	6043	0.13932
441	246	0.1542
441	247	0.13932
441	442	0.46254
442	261	0.12072
442	441	0.46254
442	1067	0.43842
443	238	0.23778
443	239	0.12258
443	444	0.32136
444	443	0.32136
445	240	0.12258
445	242	0.38082
445	446	0.31206
445	6053	0.10218
446	445	0.31206
447	448	0.13932
447	7240	0.33252
448	447	0.13932
448	7239	0.13932
448	7243	0.13932
449	38	0.1152
449	450	0.08544
449	814	0.13188
449	815	0.10404
450	449	0.08544
451	227	0.37896
451	452	0.26376
451	813	0.13188
452	451	0.26376
453	228	0.37896
453	454	0.04458
453	721	0.20622
454	453	0.04458
455	234	0.10404
455	456	0.17646
455	464	0.28236
456	455	0.17646
456	458	0.09474
456	6056	0.27678
457	455	0.17646
457	458	0.09474
457	6056	0.27678
458	457	0.09474
458	3397	0.04866
458	3400	0.35382
459	460	0.10218
459	462	0.27306
459	463	0.28236
460	236	0.30834
460	459	0.10218
460	6055	0.27678
461	460	0.10218
461	462	0.27306
461	463	0.28236
462	461	0.27306
462	818	0.21732
462	819	0.13746
463	234	0.10404
463	456	0.17646
463	464	0.28236
464	460	0.10218
464	462	0.27306
464	463	0.28236
465	466	0.19542
465	482	0.11778
465	834	0.12582
466	465	0.19542
467	274	0.05304
467	275	0.35532
467	468	0.25704
468	467	0.25704
468	832	0.27042
468	833	0.12582
469	270	0.12576
469	271	0.3276
469	470	0.26772
470	469	0.26772
470	826	0.11778
470	827	0.22488
471	472	0.19278
471	481	0.11778
471	490	0.13656
471	491	0.18204
472	471	0.19278
472	484	0.1446
472	3784	0.18204
473	474	0.20082
473	479	0.11244
473	493	0.18474
473	3782	0.18744
474	229	0.18474
474	473	0.20082
474	3788	0.18474
475	476	0.19278
475	477	0.12318
475	3580	0.20082
475	3786	0.19008
476	475	0.19278
476	485	0.18474
476	487	0.18744
477	478	0.12318
477	828	0.22488
477	829	0.39624
478	476	0.19278
478	477	0.12318
478	3580	0.20082
478	3786	0.19008
479	480	0.11244
479	830	0.39624
479	831	0.27042
480	474	0.20082
480	479	0.11244
480	493	0.18474
480	3782	0.18744
481	466	0.19542
481	482	0.11778
481	834	0.12582
482	472	0.19278
482	481	0.11778
482	490	0.13656
482	491	0.18204
483	471	0.19278
483	484	0.1446
483	3784	0.18204
484	483	0.1446
485	486	0.18474
486	475	0.19278
486	485	0.18474
486	487	0.18744
487	488	0.18744
488	475	0.19278
488	485	0.18474
488	487	0.18744
489	472	0.19278
489	481	0.11778
489	490	0.13656
489	491	0.18204
490	489	0.13656
491	492	0.18204
492	472	0.19278
492	481	0.11778
492	490	0.13656
492	491	0.18204
493	494	0.18474
494	474	0.20082
494	479	0.11244
494	493	0.18474
494	3782	0.18744
495	224	0.5703
495	225	0.39624
495	496	0.94782
496	495	0.94782
496	822	0.08568
496	823	0.34272
497	498	0.28914
497	499	0.07494
497	3373	0.8487
498	497	0.28914
499	65	0.43374
499	500	0.07494
499	501	0.15798
500	498	0.28914
500	499	0.07494
500	3373	0.8487
501	502	0.15798
501	503	0.11244
501	6060	0.2865
502	65	0.43374
502	500	0.07494
502	501	0.15798
503	64	0.11778
503	69	0.43104
503	504	0.11244
504	502	0.15798
504	503	0.11244
504	6060	0.2865
505	71	0.42036
505	506	0.13656
505	507	0.09636
506	63	0.11778
506	505	0.13656
506	6062	0.21954
507	508	0.09636
507	3371	0.18474
507	6058	0.423
508	71	0.42036
508	506	0.13656
508	507	0.09636
509	510	0.16602
509	2544	1.5366
509	2555	0.07728
510	509	0.16602
510	725	0.2463
510	5259	0.87552
511	512	0.53496
512	511	0.53496
512	4990	0.0873
512	5217	0.3009
513	514	0.4257
513	6442	0.27846
514	513	0.4257
514	6443	0.26238
515	516	0.14862
515	1090	0.04644
515	3536	0.2712
516	515	0.14862
516	3538	0.29724
516	3539	0.07428
516	4639	0.3009
517	518	0.20802
517	594	0.09474
517	3438	0.117
517	3439	0.0966
518	517	0.20802
518	3404	0.09102
518	3406	0.15606
519	57	0.21954
519	520	0.25704
519	3417	0.42036
520	519	0.25704
521	522	0.12444
521	3423	0.20064
521	3891	0.29724
522	521	0.12444
522	735	0.0669
522	3420	0.1542
522	3433	0.49038
523	524	0.19812
523	563	0.19278
523	6448	0.04014
524	523	0.19812
524	1964	0.11244
524	2883	0.23028
525	27	0.18576
525	526	0.24894
525	3555	0.03156
525	4850	0.117
526	525	0.24894
526	528	0.21546
526	1059	0.2898
527	525	0.24894
527	528	0.21546
527	1059	0.2898
528	527	0.21546
528	530	0.16902
528	874	0.17646
529	527	0.21546
529	530	0.16902
529	874	0.17646
530	529	0.16902
531	532	0.71148
531	1636	0.0669
531	4545	0.08172
532	531	0.71148
532	4584	0.039
532	5249	1.84458
533	534	0.25266
533	4331	0.02598
534	533	0.25266
534	3883	0.18204
535	536	0.2136
535	4324	0.04458
535	4325	0.05946
536	535	0.2136
536	5243	0.15234
536	6511	0.15048
537	538	0.09102
537	4330	0.09474
537	5214	0.07428
538	537	0.09102
538	3058	0.2136
539	540	0.27306
539	3943	0.13932
539	5023	0.16158
540	539	0.27306
541	542	0.09474
541	5020	0.06132
